match_id,source,url,text
1,espn,https://www.espn.co.uk/football/match/_/gameId/220076/birmingham-city-manchester-united,"50%
Possession
13
Shots on Goal
4
20
Shots
12
11
Fouls Committed
8
1
Yellow Cards
0
Red Cards
2
Corners Won
3
Saves
6"
1,bbc,http://news.bbc.co.uk/sport2/hi/football/eng_prem/7163892.stm,"| 
				
				Carlos Tevez celebrates his ninth United goal in unorthodox fashion | 
		
		
	
	
Carlos Tevez scored the only goal as Manchester United secured a narrow victory to stay two points behind Premier League leaders Arsenal.
Tevez's overhead kick and a Cristiano Ronaldo back-heel carved open the Blues defence and the Argentine calmly slotted home the winner on 25 minutes.
Cameron Jerome was down injured then but Birmingham complaints were limited.
Tevez, who went off late on with an ankle injury, also hit the woodwork twice while the Blues never gave up.
    
	
	
	
	
	
    
    
	
	
	
	
	
    
United manager Sir Alex Ferguson, sat in the stands to serve out his two-match touchline ban, made five changes to his starting line-up.
Ronaldo partnered Tevez in the centre of attack with Wayne Rooney still absent with a virus and Ryan Giggs not even on the bench.
Birmingham boss Alex McLeish - once a protege of Ferguson in their days together at Aberdeen - started with two up front.
	
	
		    
			    
				
				
			            |  | 
			                            606: DEBATE
			                         | 
				
				
			    
			
	
Jerome, partnering Gary O'Connor, heeded the positive mantra of his boss and scorched a long-range effort over Tomasz Kuszczak's bar within 60 seconds.
But Ronaldo soon set about making amends for his penalty miss in the defeat against West Ham on Saturday.
After five minutes, he smuggled the ball through to the onrushing Patrice Evra who whipped the ball across the box from the left for Tevez to head against the foot of Maik Taylor's post from three yards.
With Birmingham's midfield struggling to win possession, United's creative players bossed the tempo.
The inevitable goal came when Tevez dropped deep to flip a pass over his head for Ronaldo, who controlled the ball and instantly back-heeled it into the path of the Argentine.
Tevez, having pulled Liam Ridgewell and Rahdi Jaidi out of position, marched into the space and clinically passed the ball past Taylor into the corner of the goal.
It was his eighth league goal this season and he celebrated in bizarre style - sucking on a pink baby's dummy.
But 15th-placed Birmingham fought to find their way back into the game and, helped by the jitters of United's defence, carved out a couple of opportunities.
	
		
			| 
				
				Birmingham fought hard against a below-par Manchester United | 
		
		
	
	
A Rio Ferdinand error and Fabrice Muamba's clever switch of play twice gave Gary McSheffrey time and space around the United box, yet he blazed shots high and wide.
No personnel changes were made at half-time and neither did the pattern of play alter.
Making his first United start since March, South Korea international Park Ji-sung raced to the byeline on 55 minutes to deliver a wicked cross onto the head of a leaping Ronaldo.
The Portuguese headed downwards powerfully but a superb reaction stop from the feet of Taylor kept the ball out and Birmingham in the game.
Minutes later Tevez crashed a shot against the post and a posse of Birmingham defenders bravely kept out Ronaldo's follow-up attempt.
The one-way traffic continued with Tevez and Ronaldo orchestrating a 15-minute onslaught.
Yet Birmingham brought on Mikael Forsell for Jerome and he swiftly helped remind United of the slenderness of their advantage as City enjoyed their best spell.
First, he worked space for O'Connor to place a decent effort on target, before shooting hard and low himself without success.
With minutes remaining, Forsell found space but scuffed a shot wide with team-mates better placed to his right before United played the clock down for an important victory.
Manchester United defender Rio Ferdinand:
""It was good to get back to winning ways and take the three points. I'm pleased with the clean sheet after we gave away two sloppy goals against West Ham.
""It is disappointing not to get more goals, but it's the win that counts.
""We weren't nervous at the end and we know in certain games we have to defend 1-0 leads. 
""It doesn't matter what Arsenal do. It we continue grinding out results then we know we have the players who can do the damage up front.""
Birmingham manager Alex McLeish:
""They looked as if they would score every time they went up the pitch but I really felt we could nick something. 
""We had a really good start to the game and got into a number of good positions but just couldn't hit the target.
""The United fans whistling for the final whistle was like music to my ears but we just couldn't make the breakthrough.
""If we can add two or three players in the transfer window to help the players then that will be fantastic. The players know it's not a threat to them.""
Man Utd: Kuszczak, O'Shea, Ferdinand, Vidic, Evra (Brown 84), Ronaldo, Anderson, Carrick, Nani, Park (Hargreaves 75), Tevez (Saha 71).
Subs Not Used: Heaton, Pique.
Booked: Brown.
Goals: Tevez 25.
Birmingham: Maik Taylor, Kelly, Jaidi, Ridgewell, Queudrue, McSheffrey (De Ridder 67), Nafti (Palacios 81), Muamba, Larsson, Jerome (Forssell 67), O'Connor.
Subs Not Used: Doyle, Parnaby.
Booked: Ridgewell, Queudrue, Nafti, Palacios.
Att: 75,459
Ref: Peter Walton (Northamptonshire). 
BBC Sport Player Rater man of the match: Manchester United's Carlos Tevez 8.15
Please note that you can still give the players marks out of 10 on BBC Sport's Player Rater after the match has finished.
		
                    	
		
	
	
 
Bookmark with:
What are these?"
1,skysports,https://www.skysports.com/football/manchester-united-vs-birmingham-city/teams/94538,"Manchester United vs Birmingham City; Premier League
                        Full Time
                        After Extra Time
                        This is a live match.
                        Extra Time
                        Half Time
                      
                
                      Manchester United vs Birmingham City. Premier League.
Old TraffordAttendance75,459.
                
                
        
                        
        
                            Teams
                
                    
        
                
        
        
            Man Utd
- 0
- R Ferdinand
- 0
- M Carrick
- 0
- J O'Shea
- 0
- P Evra
- 0
- J Park
- 0
- C Ronaldo
- 0
- N Vidic
- 0
- T Kuszczak
- 0
- Nani
- 0
- C Tévez
- 0
- Anderson
Substitutes
- 0
- L Saha
- 0
- W Brown
- 0
- O Hargreaves
- 0
- G Piqué
- 0
- T Heaton
Birmingham
- 0
- G McSheffrey
- 0
- G O'Connor
- 0
- F Queudrue
- 0
- L Ridgewell
- 0
- S Kelly
- 0
- M Nafti
- 0
- R Jaidi
- 0
- M Taylor
- 0
- C Jerome
- 0
- S Larsson
- 0
- F Muamba
Substitutes
- 0
- M Forssell
- 0
- S Parnaby
- 0
- D de Ridder
- 0
- C Doyle
- 0
- W Palacios
Match Officials
- P Walton"
1,espn,https://www.espn.co.uk/football/report/_/gameId/220076,"Skip to main content
Skip to navigation
ESPN
Football
Football
NFL
NFL
NBA
NBA
F1
F1
Rugby
Rugby
MMA
MMA
Cricket
Cricket
More Sports
More Sports
Disney Plus
Fantasy
Fantasy
Search
Man United v Birmingham
Premier League
Manchester United
Man United
MAN
15-3-3
, 48 PTS
1
15-3-3
, 48 PTS
FT
Birmingham City
Birmingham
BIR
5-4-12
, 19 PTS
0
5-4-12
, 19 PTS
Carlos Tevez - 25'
Gamecast
Commentary
No Story Available"
2,espn,https://www.espn.co.uk/football/match/_/gameId/242601/hull-city-manchester-united,"53%
Possession
47%
9
Shots on Goal
7
22
Shots
12
13
Fouls Committed
2
Yellow Cards
0
Red Cards
Corners Won
1
4
Saves
5"
2,bbc,http://news.bbc.co.uk/sport2/hi/football/eng_prem/7684745.stm,"Ronaldo has scored twice in each of his last two games
Manchester United survived a late rally by Hull to move up to third place in the Premier League.
Cristiano Ronaldo opened the scoring with a low strike before Daniel Cousin headed Hull level at the near post.
Michael Carrick struck from 20 yards, Ronaldo headed in a corner and Nemanja Vidic volleyed home as United led 4-1.
But Bernard Mendy lobbed Edwin van der Sar, and when Mendy was fouled by Rio Ferdinand, Geovanni converted the penalty to set up a grandstand finish.
Hull started the match two points ahead of their opponents and defending an unbeaten away record in the Premier League but Phil Brown's team were outclassed by their illustrious and expensively assembled opponents for most of the game.
Phelan hails 'fantastic' game
Following the defeat against Chelsea on Wednesday, it was the first time the Tigers have lost successive games since their promotion to the Premier League.
However, Hull continued to show the desire and willingness to compete that has already brought them 20 points - and in doing so came closer than at one point seemed possible to taking something from the match.
Despite the late scare, United have really started to find their form after a quiet start to the season and have now won eight of their last nine fixtures while playing with increasing style and verve.
Against Hull it was as if the United forwards, energised and challenged by a sublime piece of play from Dimitar Berbatov against West Ham on Wednesday, were all trying to showcase their talents.
Ronaldo used the bottom of his boot to cushion a long ball into the path of Berbatov in only the third minute.
The Bulgarian's cross-cum-shot was controlled by Ronaldo, whose shot on the turn with his left foot went in off the post.
With the goal coming so early, the situation looked ominous for the visiting team, but United were guilty of over-playing time and again, with flicks, feints and elaborate turns the order of the day despite their slender lead.
Occasionally a Hull player was made to look foolish - one turn from Berbatov leaving George Boateng chasing shadows while Ronaldo picked out a team-mate despite looking in the other direction.
We gave Man Utd too much respect - Brown
But the visiting team would not be cowed, chasing and challenging their illustrious opponents.
And the Tigers stunned the vast majority of the crowd when Cousin brilliantly headed his team level at the near post from Andy Dawson's free-kick.
United's electrifying play suddenly acquired a great deal more potency and a swift break culminated in Berbatov passing to Carrick, whose precise low strike with his left foot also went in off the post.
The home team effectively sealed victory shortly before the break when Ronaldo headed the third from Nani's corner, the ball taking a slight deflection off Paul McShane.
Berbatov shot across goal and wide shortly after the resumption while Ronaldo dallied after being played clean through and Kamil Zayatte made a brilliant block.
But poor defending allowed a corner to reach Vidic low down and he guided the ball past Myhill, who should have done better.
It was starting to look like a case of damage limitation for the Tigers - but it was Hull who scored next.
Substitute Mendy brilliantly lobbed the ball over the advancing Van der Sar. Vidic almost pulled off a brilliant clearance but the linesman correctly ruled the ball had crossed the goal-line before the Serb booted it clear.
Myhill saved a venomous strike from Rooney but Hull's never-say-die spirit ensured a dramatic final few minutes. Mendy was brought down by Ferdinand and Geovanni made no mistake from the spot.
Rooney, for one, was flustered and was lucky to stay on the field after a couple of dangerous tackles in very quick succession. He was booked for the second of them.
Man Utd: Van der Sar, Neville, Ferdinand, Vidic, Evra, Ronaldo, Carrick (Giggs 72), Anderson (O'Shea 88), Nani (Tevez 64), Berbatov, Rooney.
Subs Not Used: Foster, Park, Rafael Da Silva, Fletcher.
Booked: Rooney, Tevez.
Goals: Ronaldo 3, Carrick 29, Ronaldo 44, Vidic 57.
Bookmark with:
What are these?"
3,espn,https://www.espn.co.uk/football/match/_/gameId/441005/wycombe-wanderers-aston-villa,"Skip to main content
Skip to navigation
ESPN
Football
Football
NFL
NFL
NBA
NBA
F1
F1
Rugby
Rugby
MMA
MMA
Cricket
Cricket
More Sports
More Sports
Disney Plus
Fantasy
Fantasy
Search
Aston Villa v Wycombe
English FA Cup, Round 3
Aston Villa
Aston Villa
AVL
2
FT
Wycombe Wanderers
Wycombe
WYC
0
Ciaran Clark - 75'
Idrissa Gueye - 90'
Gamecast
Recap
Commentary
Getty Images
Aston Villa 2-0 Wycombe: Clark, Gana net
Late goals from Ciaran Clark and Idrissa Gana spared Aston Villa's blushes for a second time as the Premier League strugglers overcame Wycombe 2-0.
May 17, 2023, 06:06 am - PA Sport
Match Timeline
AVL
KO
HT
FT
WYC
Data is currently unavailable."
3,bbc,https://www.bbc.co.uk/sport/football/35289310,"Aston Villa edged past League Two Wycombe to book a fourth-round FA Cup tie at home against fellow Premier League side Manchester City.
Wycombe went close when Garry Thompson headed over after keeper Brad Guzan missed a cross and also nodded over when unmarked.
But Villa defender Ciaran Clark opened the scoring for Villa when he headed in an Ashley Westwood cross.
And Idrissa Gueye guided in a second to ensure the hosts progressed.
Boos at half-time but Villa survive
Villa are marooned at the bottom of the Premier League and the club's battle against relegation might have been behind the decision of manager Remi Garde to make nine changes from Saturday's draw with Leicester.
Garde's team have improved in their last two league games but they were quickly on the back foot against Wycombe.
There were even a smattering of boos from the home fans at a sparsely populated Villa Park at the half-time whistle.
Villa showed more energy and urgency after the break, with Scott Sinclair the main catalyst for Garde's team.
He shot wide before another strike was blocked by a last ditch Aaron Pierre challenge.
Jordan Ayew headed wide for the hosts, but last season's finalists finally broke the deadlock through Clark, with Gueye's late goal sealing the win.
Wycombe pay for missed chances
Wycombe might be seventh in League Two but they made light of the two-division gap between the sides.
They had their hosts on the backfoot when Sam Wood went close with a powerful shot which was well saved by Guzan.
However, Guzan did not cover himself in glory when he missed a Joe Jacobson cross, only to have his blushes saved when Thompson headed over an empty net.
The midfielder put another chance high when well-placed as the visitors struggled to maintain the pace.
'Wycombe gave us some tough moments'
Aston Villa manager Remi Garde: ""The most important thing was to win and go through. We've been professional. It was not always easy.
""I have to congratulate Wycombe. Over the two games, they gave us some tough moments.
""That is the fourth game in a row we are not losing, which is very good for momentum. With the run we are on currently, we're very hopeful for the rest of the season.""
Wycombe boss Gareth Ainsworth: ""We've got players who are destined for bigger things and, when they put in a performance like that, it makes me a proud man.
""The Wycombe fans were fantastic. They sang even louder when we went 1-0 down.""
The stats you need to know
- Aston Villa have now come through each of their last eight FA Cup ties against fourth-tier opposition, stretching back to January 1974. 
- Gueye scored his first goal for Aston Villa in his 21st appearance for the club. 
What next?
It's a Midlands derby for Villa as the top-flight's bottom club travel to West Brom in the Premier League, while Wycombe host fellow promotion hopefuls Leyton Orient.
- Published14 January 2016
 
- Published9 December 2015
 
- Published9 January 2016"
3,skysports,https://www.skysports.com/football/aston-villa-vs-wycombe-wanderers/stats/353732,"Aston Villa vs Wycombe Wanderers; The FA Cup Third Round
                        Full Time
                        After Extra Time
                        This is a live match.
                        Extra Time
                        Half Time
                      
                
                      Aston Villa vs Wycombe Wanderers. The FA Cup Third Round.
Villa ParkAttendance20,706.
Match Stats
Defensive
Goalkeeper saves
              
              1
              
            
            
              
              5
              
            
            
          
                    
                    
            
                            
            
                                Form
                    
                        
            
                    
            
            
                Aston Villa
                    2 - 1
                                    
                                    vs
                                    
                                      Man City
                                      (a)
                                    
                                    24 May 2026 
                                    Premier League
                                  
                    3 - 0
                                    
                                    vs
                                    
                                      Freiburg
                                      (a)
                                    
                                    20 May 2026 
                                    UEFA Europa League Final
                                  
                                      4 - 2
                                                      
                                    vs
                                    
                                      Liverpool
                                      (h)
                                    
                                    15 May 2026 
                                    Premier League
                                  
                    2 - 2
                                    
                                    vs
                                    
                                      Burnley
                                      (a)
                                    
                                    10 May 2026 
                                    Premier League
                                  
                                      4 - 0
                                                      
                                    vs
                                    
                                      N Forest
                                      (h)
                                    
                                    7 May 2026 
                                    UEFA Europa League Semi-Final
                                  
                                      1 - 2
                                                      
                                    vs
                                    
                                      Spurs
                                      (h)
                                    
                                    3 May 2026 
                                    Premier League
                                  Wycombe
                                      3 - 2
                                                      
                                    vs
                                    
                                      Rotherham
                                      (h)
                                    
                                    2 May 2026 
                                    Sky Bet League One
                                  
                    3 - 4
                                    
                                    vs
                                    
                                      Lincoln 
                                      (a)
                                    
                                    25 Apr 2026 
                                    Sky Bet League One
                                  
                                      0 - 1
                                                      
                                    vs
                                    
                                      Blackpool
                                      (h)
                                    
                                    18 Apr 2026 
                                    Sky Bet League One
                                  
                    3 - 3
                                    
                                    vs
                                    
                                      Huddsf'ld
                                      (a)
                                    
                                    11 Apr 2026 
                                    Sky Bet League One
                                  
                                      1 - 2
                                                      
                                    vs
                                    
                                      Bradford
                                      (h)
                                    
                                    6 Apr 2026 
                                    Sky Bet League One
                                  
                    0 - 3
                                    
                                    vs
                                    
                                      Stockport
                                      (a)
                                    
                                    3 Apr 2026 
                                    Sky Bet League One"
3,espn,https://www.espn.co.uk/football/match/_/gameId/438636/aston-villa-wycombe-wanderers,"Wycombe v Aston Villa
English FA Cup, Round 3
Joe Jacobson - 50' Pen
Micah Richards - 22'
Match Timeline
KOHTFT
Team Stats
35%
Possession
65%
2
Shots on Goal
4
9
Shots
18
15
Fouls Committed
4
2
Yellow Cards
1
0
Red Cards
0
6
Corners Won
7
3
Saves
1
Data is currently unavailable.
© ESPN Enterprises, Inc. All rights reserved."
